,Unnamed: 0,video,audio,label,center,pred,posScore
15236,15236,speaker299_0004,speaker299_0004,1,14,1,0.73232764
15237,15237,speaker164_0001,speaker164_0001,1,68,1,0.9123422
15238,15238,speaker254_0004,speaker254_0004,1,54,1,0.6255716
15239,15239,speaker074_0010,speaker006_0001,0,7,0,0.0011731711
15240,15240,speaker198_0001,speaker198_0001,0,0,0,0.00041758074
15241,15241,speaker146_0002,speaker146_0002,1,83,0,0.36246765
15242,15242,speaker039_0001,speaker039_0001,0,188,0,0.15498023
15243,15243,speaker298_0002,speaker298_0008,0,31,0,0.032729257
15244,15244,speaker218_0002,speaker218_0002,0,45,1,0.6813861
15245,15245,speaker273_0001,speaker273_0000,0,235,0,0.060703397
15246,15246,speaker138_0026,speaker138_0026,0,26,0,0.2393733
15247,15247,speaker234_0009,speaker234_0009,0,25,0,0.00032834912
15248,15248,speaker092_0000,speaker092_0000,1,75,1,0.9587771
15249,15249,speaker310_0006,speaker310_0001,0,108,1,0.7612244
15250,15250,speaker262_0000,speaker262_0000,0,37,0,0.19801912
15251,15251,speaker039_0004,speaker039_0004,1,33,1,0.98852897
15252,15252,speaker230_0005,speaker230_0005,1,110,1,0.55418897
15253,15253,speaker028_0011,speaker028_0011,0,94,0,0.0015012114
15254,15254,speaker146_0002,speaker164_0001,0,98,1,0.5930635
15255,15255,speaker291_0003,speaker291_0003,0,7,0,0.0011046861
15256,15256,speaker141_0005,speaker141_0000,0,17,1,0.49736142
15257,15257,speaker071_0001,speaker112_0001,0,172,0,0.0003532781
15258,15258,speaker249_0000,speaker113_0000,0,16,0,0.012292832
15259,15259,speaker155_0004,speaker135_0001,0,65,0,0.0014530978
15260,15260,speaker199_0001,speaker199_0001,1,37,0,0.20930228
15261,15261,speaker145_0005,speaker145_0005,1,12,1,0.8192929
15262,15262,speaker028_0008,speaker028_0008,1,30,1,0.89001596
15263,15263,speaker112_0000,speaker112_0000,1,101,0,0.42885017
15264,15264,speaker048_0040,speaker048_0040,1,60,1,0.98680824
15265,15265,speaker261_0000,speaker261_0000,1,28,1,0.979154
15266,15266,speaker282_0002,speaker159_0000,0,3,0,0.0010363297
15267,15267,speaker141_0005,speaker141_0005,0,0,0,0.00036337663
15268,15268,speaker310_0004,speaker310_0004,0,16,0,0.1453566
15269,15269,speaker278_0000,speaker310_0009,0,14,0,0.07616029
15270,15270,speaker263_0001,speaker263_0000,0,0,0,0.000455124
15271,15271,speaker057_0025,speaker057_0025,1,18,1,0.92767245
15272,15272,speaker264_0003,speaker264_0002,0,39,0,0.07768473
15273,15273,speaker193_0000,speaker193_0000,1,9,1,0.8748338
15274,15274,speaker311_0000,speaker064_0001,0,21,0,0.046429597
15275,15275,speaker264_0004,speaker264_0000,0,90,1,0.8914458
15276,15276,speaker234_0026,speaker234_0026,1,13,1,0.9284794
15277,15277,speaker052_0009,speaker052_0030,0,41,0,0.009804379
15278,15278,speaker319_0002,speaker319_0002,1,20,0,0.4294163
15279,15279,speaker069_0002,speaker069_0003,0,42,0,0.0061967294
15280,15280,speaker328_0003,speaker207_0003,0,75,0,0.047572788
15281,15281,speaker095_0000,speaker095_0000,0,67,0,0.0012773877
15282,15282,speaker146_0002,speaker146_0002,1,107,1,0.937282
15283,15283,speaker212_0014,speaker298_0006,0,26,0,0.005833106
15284,15284,speaker270_0004,speaker285_0001,0,30,0,0.0009237717
15285,15285,speaker309_0001,speaker309_0001,0,88,0,0.0007617079
15286,15286,speaker112_0001,speaker112_0001,1,12,1,0.52261406
15287,15287,speaker166_0005,speaker166_0005,1,5,1,0.9808037
15288,15288,speaker057_0012,speaker057_0012,1,16,1,0.95583946
15289,15289,speaker208_0000,speaker208_0005,0,104,0,0.002529703
15290,15290,speaker073_0000,speaker073_0000,1,85,0,0.49736622
15291,15291,speaker191_0018,speaker264_0005,0,70,0,0.0011175151
15292,15292,speaker246_0000,speaker145_0005,0,56,0,0.43816808
15293,15293,speaker228_0001,speaker135_0000,0,105,0,0.0039990228
15294,15294,speaker272_0000,speaker272_0002,0,6,0,0.0032227025
15295,15295,speaker052_0010,speaker052_0010,0,25,0,0.0011718054
15296,15296,speaker193_0004,speaker193_0003,0,24,1,0.84585035
15297,15297,speaker258_0007,speaker258_0007,0,12,0,0.100087516
15298,15298,speaker052_0026,speaker052_0006,0,61,0,0.001053316
15299,15299,speaker077_0006,speaker077_0006,1,56,1,0.72220415
15300,15300,speaker270_0004,speaker270_0004,0,84,0,0.0010061229
15301,15301,speaker296_0000,speaker296_0000,1,20,0,0.011332585
15302,15302,speaker062_0000,speaker062_0000,0,182,0,0.00052037043
15303,15303,speaker305_0001,speaker147_0001,0,7,0,0.0031129052
15304,15304,speaker116_0000,speaker116_0000,1,11,1,0.6467237
15305,15305,speaker268_0002,speaker268_0002,1,17,0,0.102054164
15306,15306,speaker274_0003,speaker274_0003,1,52,1,0.6654318
15307,15307,speaker310_0000,speaker310_0000,1,6,1,0.9888294
15308,15308,speaker071_0001,speaker071_0001,1,135,1,0.7634612
15309,15309,speaker106_0002,speaker106_0004,0,62,0,0.34850967
15310,15310,speaker295_0000,speaker295_0000,0,112,0,0.12281215
15311,15311,speaker139_0001,speaker139_0001,1,164,0,0.069166675
15312,15312,speaker280_0002,speaker280_0002,1,32,0,0.014946535
15313,15313,speaker095_0000,speaker095_0000,0,117,0,0.00090626365
15314,15314,speaker298_0004,speaker298_0004,1,221,1,0.64544815
15315,15315,speaker049_0074,speaker049_0001,0,82,0,0.002897537
15316,15316,speaker148_0001,speaker148_0001,0,9,0,0.028738981
15317,15317,speaker145_0010,speaker145_0010,1,67,0,0.10155259
15318,15318,speaker232_0001,speaker232_0001,1,58,1,0.9924349
15319,15319,speaker092_0000,speaker092_0002,0,4,0,0.0008447254
15320,15320,speaker321_0000,speaker321_0000,1,2,1,0.98083115
15321,15321,speaker272_0002,speaker048_0004,0,5,0,0.0008025588
15322,15322,speaker246_0000,speaker246_0001,0,63,0,0.0049282755
15323,15323,speaker138_0014,speaker046_0007,0,110,0,0.02801092
15324,15324,speaker310_0002,speaker110_0000,0,76,0,0.0014005069
15325,15325,speaker223_0026,speaker223_0026,1,54,1,0.6348473
15326,15326,speaker163_0002,speaker163_0002,0,70,0,0.036503207
15327,15327,speaker264_0001,speaker264_0002,0,3,0,0.0003616656
15328,15328,speaker076_0004,speaker076_0004,1,127,1,0.8829794
15329,15329,speaker218_0004,speaker218_0004,1,73,1,0.9945052
15330,15330,speaker272_0000,speaker272_0000,1,3,1,0.99253136
15331,15331,speaker319_0002,speaker319_0002,1,108,0,0.045825824
15332,15332,speaker005_0027,speaker092_0002,0,38,0,0.0009876187
15333,15333,speaker285_0001,speaker285_0001,0,66,0,0.10771649
15334,15334,speaker103_0000,speaker103_0000,1,130,1,0.9873881
15335,15335,speaker047_0004,speaker296_0002,0,35,1,0.5527217
15336,15336,speaker146_0000,speaker146_0000,1,30,1,0.95720154
15337,15337,speaker139_0000,speaker139_0000,1,7,1,0.9911064
15338,15338,speaker005_0041,speaker005_0041,0,89,1,0.5679632
15339,15339,speaker306_0002,speaker306_0002,1,133,1,0.7088401
15340,15340,speaker321_0003,speaker321_0003,1,2,1,0.97478884
15341,15341,speaker164_0006,speaker164_0006,1,9,1,0.83291274
15342,15342,speaker210_0000,speaker210_0002,0,113,0,0.0008744477
15343,15343,speaker074_0013,speaker074_0013,0,5,0,0.0034748537
15344,15344,speaker127_0003,speaker258_0018,0,32,0,0.0010383126
15345,15345,speaker155_0001,speaker155_0001,1,2,1,0.97089916
15346,15346,speaker309_0005,speaker309_0005,1,57,0,0.43383318
15347,15347,speaker300_0000,speaker300_0001,0,111,0,0.080640115
15348,15348,speaker052_0015,speaker052_0015,1,5,1,0.98948056
15349,15349,speaker287_0002,speaker287_0002,1,54,1,0.939426
15350,15350,speaker285_0002,speaker285_0002,0,41,0,0.00090870867
15351,15351,speaker313_0001,speaker135_0000,0,28,1,0.7591229
15352,15352,speaker028_0012,speaker028_0012,1,18,0,0.010529027
15353,15353,speaker282_0002,speaker282_0002,1,5,1,0.95243275
15354,15354,speaker318_0000,speaker318_0000,1,26,0,0.017804567
15355,15355,speaker048_0020,speaker092_0001,0,21,0,0.43531886
15356,15356,speaker270_0004,speaker270_0004,1,67,0,0.18375562
15357,15357,speaker256_0001,speaker256_0001,0,0,0,0.00034096406
15358,15358,speaker313_0000,speaker313_0003,0,18,0,0.07902689
15359,15359,speaker328_0005,speaker328_0005,0,44,0,0.0013592954
15360,15360,speaker112_0000,speaker112_0000,0,106,0,0.22118632
15361,15361,speaker278_0001,speaker278_0001,1,9,1,0.9826474
15362,15362,speaker064_0001,speaker064_0001,1,60,1,0.98179185
15363,15363,speaker270_0009,speaker270_0009,1,12,0,0.37248817
15364,15364,speaker297_0006,speaker297_0006,1,23,1,0.7851854
15365,15365,speaker193_0002,speaker193_0000,0,13,0,0.024524981
15366,15366,speaker069_0003,speaker292_0009,0,11,0,0.49612454
15367,15367,speaker247_0010,speaker247_0010,1,11,1,0.92518526
15368,15368,speaker234_0049,speaker234_0049,1,3,1,0.98566365
15369,15369,speaker150_0001,speaker094_0006,0,51,0,0.016177092
15370,15370,speaker235_0001,speaker235_0001,1,56,1,0.97970665
15371,15371,speaker111_0002,speaker111_0002,1,113,0,0.22670572
15372,15372,speaker057_0005,speaker057_0005,1,13,1,0.7298706
15373,15373,speaker046_0004,speaker046_0004,0,20,0,0.15419498
15374,15374,speaker189_0004,speaker189_0004,0,31,0,0.26385224
15375,15375,speaker106_0002,speaker106_0002,1,19,1,0.6243457
15376,15376,speaker234_0005,speaker234_0005,1,65,0,0.52219296
15377,15377,speaker193_0003,speaker193_0003,1,37,1,0.66117346
15378,15378,speaker174_0012,speaker174_0003,0,25,0,0.0006798023
15379,15379,speaker310_0004,speaker310_0004,1,184,1,0.59138674
15380,15380,speaker004_0045,speaker004_0045,1,230,0,0.31313697
15381,15381,speaker270_0004,speaker257_0007,0,74,0,0.0015446459
15382,15382,speaker068_0014,speaker068_0014,1,18,1,0.8257973
15383,15383,speaker141_0002,speaker141_0002,1,9,1,0.8908651
15384,15384,speaker280_0001,speaker016_0001,0,24,0,0.18994114
15385,15385,speaker136_0001,speaker052_0007,0,36,0,0.0015813746
15386,15386,speaker143_0006,speaker143_0006,1,161,0,0.16821975
15387,15387,speaker090_0000,speaker090_0000,1,83,1,0.80818486
15388,15388,speaker139_0007,speaker139_0007,0,5,0,0.0004877744
15389,15389,speaker305_0002,speaker305_0002,1,86,0,0.20648807
15390,15390,speaker264_0003,speaker264_0003,1,82,1,0.98471653
15391,15391,speaker148_0001,speaker148_0001,1,27,0,0.14022268
15392,15392,speaker205_0000,speaker205_0000,1,26,1,0.92477036
15393,15393,speaker077_0005,speaker077_0005,1,46,0,0.39811885
15394,15394,speaker016_0001,speaker016_0008,0,105,0,0.14925589
15395,15395,speaker303_0003,speaker303_0003,1,26,1,0.647394
15396,15396,speaker295_0000,speaker295_0000,1,147,1,0.9089504
15397,15397,speaker004_0020,speaker227_0000,0,4,0,0.0007568284
15398,15398,speaker228_0001,speaker191_0009,0,33,1,0.7055615
15399,15399,speaker152_0000,speaker152_0000,1,25,0,0.39833865
15400,15400,speaker039_0004,speaker039_0004,1,2,1,0.97571856
15401,15401,speaker163_0006,speaker163_0006,1,139,1,0.9314176
15402,15402,speaker169_0003,speaker169_0003,1,5,1,0.9797478
15403,15403,speaker263_0000,speaker185_0011,0,44,0,0.08043556
15404,15404,speaker066_0016,speaker066_0016,0,26,0,0.0013641133
15405,15405,speaker169_0001,speaker208_0012,0,8,0,0.00322742
15406,15406,speaker169_0003,speaker169_0004,0,0,0,0.00038917296
15407,15407,speaker199_0001,speaker199_0004,0,129,0,0.0004175952
15408,15408,speaker150_0001,speaker150_0001,1,21,0,0.035291757
15409,15409,speaker274_0007,speaker274_0007,1,129,1,0.58506906
15410,15410,speaker057_0006,speaker057_0006,1,4,1,0.9793285
15411,15411,speaker069_0000,speaker069_0000,0,84,0,0.0034127275
15412,15412,speaker146_0000,speaker146_0000,1,11,1,0.54766953
15413,15413,speaker198_0004,speaker198_0004,1,58,1,0.9933048
15414,15414,speaker061_0035,speaker061_0039,0,24,0,0.4231848
15415,15415,speaker174_0008,speaker174_0011,0,21,0,0.036076307
15416,15416,speaker005_0021,speaker005_0021,1,1,1,0.99323326
15417,15417,speaker272_0002,speaker272_0002,1,56,1,0.7976691
15418,15418,speaker056_0011,speaker056_0011,1,4,1,0.9909212
15419,15419,speaker152_0010,speaker152_0010,1,61,1,0.6949373
15420,15420,speaker103_0006,speaker103_0004,0,32,0,0.0006379202
15421,15421,speaker282_0002,speaker282_0009,0,113,0,0.2467002
15422,15422,speaker270_0010,speaker189_0009,0,51,0,0.39834115
15423,15423,speaker199_0006,speaker199_0006,0,22,0,0.07816745
15424,15424,speaker287_0002,speaker298_0004,0,57,0,0.010454522
15425,15425,speaker048_0014,speaker048_0014,1,236,1,0.9229751
15426,15426,speaker145_0007,speaker145_0007,1,61,1,0.9494542
15427,15427,speaker196_0000,speaker196_0000,1,45,1,0.9267484
15428,15428,speaker047_0020,speaker047_0006,0,0,0,0.00081819936
15429,15429,speaker197_0009,speaker197_0009,1,7,1,0.9969668
15430,15430,speaker092_0001,speaker092_0001,1,89,0,0.47337008
15431,15431,speaker069_0002,speaker069_0000,0,34,0,0.05769814
15432,15432,speaker310_0000,speaker310_0000,1,45,1,0.92061
15433,15433,speaker112_0001,speaker112_0001,1,58,1,0.67634004
15434,15434,speaker145_0008,speaker145_0008,1,31,1,0.8234154
15435,15435,speaker319_0003,speaker319_0001,0,19,0,0.17337006
15436,15436,speaker318_0001,speaker141_0000,0,54,0,0.0011630899
15437,15437,speaker174_0005,speaker174_0005,1,54,1,0.6993059
15438,15438,speaker309_0000,speaker309_0003,0,20,0,0.08394364
15439,15439,speaker174_0006,speaker174_0006,1,13,1,0.7065212
15440,15440,speaker164_0003,speaker164_0002,0,7,0,0.001236704
15441,15441,speaker193_0004,speaker193_0004,0,36,0,0.000874193
15442,15442,speaker166_0000,speaker166_0000,0,50,0,0.0011533559
15443,15443,speaker306_0001,speaker306_0001,1,147,1,0.9343364
15444,15444,speaker187_0000,speaker298_0009,0,7,1,0.9555288
15445,15445,speaker055_0006,speaker055_0006,1,18,0,0.35445142
15446,15446,speaker319_0001,speaker319_0001,1,27,1,0.9701435
15447,15447,speaker062_0004,speaker062_0003,0,32,0,0.089829765
15448,15448,speaker068_0003,speaker068_0003,1,89,1,0.9931559
15449,15449,speaker242_0002,speaker242_0000,0,29,0,0.3207316
15450,15450,speaker257_0004,speaker257_0004,1,121,0,0.03996751
15451,15451,speaker310_0005,speaker310_0005,1,1,1,0.9947769
15452,15452,speaker064_0001,speaker064_0001,1,32,0,0.40518707
15453,15453,speaker319_0000,speaker319_0000,1,214,1,0.9103367
15454,15454,speaker328_0000,speaker328_0000,0,84,0,0.022992633
15455,15455,speaker006_0013,speaker006_0013,1,49,1,0.9833939
15456,15456,speaker071_0001,speaker071_0001,1,17,1,0.61937743
15457,15457,speaker146_0001,speaker146_0001,1,134,0,0.04690259
15458,15458,speaker270_0005,speaker263_0000,0,77,1,0.5554868
15459,15459,speaker205_0002,speaker205_0002,1,3,1,0.9798566
15460,15460,speaker232_0001,speaker232_0001,1,47,1,0.78777444
15461,15461,speaker069_0001,speaker069_0001,1,69,1,0.8666986
15462,15462,speaker166_0016,speaker166_0016,1,3,1,0.9871306
15463,15463,speaker270_0003,speaker270_0003,1,21,1,0.86547184
15464,15464,speaker185_0001,speaker185_0001,0,3,0,0.0004399457
15465,15465,speaker242_0003,speaker242_0003,1,4,1,0.9892779
15466,15466,speaker264_0000,speaker264_0002,0,81,0,0.00059580803
15467,15467,speaker242_0000,speaker242_0001,0,10,0,0.0010463347
15468,15468,speaker205_0001,speaker205_0000,0,28,0,0.0051455284
15469,15469,speaker189_0000,speaker189_0000,1,81,0,0.047958538
15470,15470,speaker197_0003,speaker197_0003,1,56,0,0.41831735
15471,15471,speaker111_0004,speaker111_0005,0,55,0,0.028970461
15472,15472,speaker102_0000,speaker102_0001,0,49,0,0.00073264976
15473,15473,speaker073_0000,speaker073_0000,1,6,1,0.9499711
15474,15474,speaker208_0015,speaker208_0015,0,81,0,0.0013625569
15475,15475,speaker223_0023,speaker193_0004,0,152,0,0.00066092727
15476,15476,speaker285_0007,speaker285_0007,0,78,0,0.00049972266
15477,15477,speaker062_0000,speaker062_0003,0,137,0,0.019773439
15478,15478,speaker302_0004,speaker302_0004,1,31,1,0.88209605
15479,15479,speaker197_0006,speaker197_0006,0,26,0,0.0007626888
15480,15480,speaker257_0003,speaker257_0003,0,189,0,0.2407885
15481,15481,speaker018_0016,speaker018_0016,1,114,0,0.33394402
15482,15482,speaker061_0001,speaker061_0001,1,22,1,0.8372678
15483,15483,speaker148_0000,speaker148_0000,0,76,1,0.5601961
15484,15484,speaker264_0000,speaker264_0003,0,37,1,0.75267345
15485,15485,speaker187_0000,speaker187_0000,0,24,0,0.014808922
15486,15486,speaker057_0005,speaker057_0025,0,18,0,0.00067559053
15487,15487,speaker232_0002,speaker280_0002,0,28,0,0.00053094607
15488,15488,speaker299_0002,speaker299_0002,0,115,0,0.00079936784
15489,15489,speaker261_0000,speaker261_0000,1,20,1,0.9651166
15490,15490,speaker296_0002,speaker297_0001,0,66,0,0.25159574
15491,15491,speaker228_0001,speaker169_0002,0,49,0,0.3686849
15492,15492,speaker004_0006,speaker004_0006,1,26,1,0.86791325
15493,15493,speaker095_0000,speaker095_0000,1,47,1,0.77297056
15494,15494,speaker136_0000,speaker136_0001,0,9,0,0.021008834
15495,15495,speaker314_0012,speaker314_0000,0,12,0,0.20666225
15496,15496,speaker280_0002,speaker280_0002,1,61,0,0.08005712
15497,15497,speaker196_0001,speaker196_0001,1,43,1,0.951889
15498,15498,speaker062_0003,speaker062_0000,0,16,1,0.90273666
15499,15499,speaker057_0023,speaker057_0023,1,64,1,0.98324984
15500,15500,speaker191_0027,speaker191_0027,1,48,0,0.3044979
15501,15501,speaker018_0015,speaker169_0004,0,10,0,0.016571445
15502,15502,speaker073_0000,speaker073_0000,0,130,0,0.30387443
15503,15503,speaker291_0001,speaker285_0002,0,130,0,0.0007747771
15504,15504,speaker059_0001,speaker059_0001,1,41,0,0.16109324
15505,15505,speaker046_0007,speaker046_0007,0,81,0,0.4468552
15506,15506,speaker113_0000,speaker113_0000,1,65,0,0.17120253
15507,15507,speaker188_0002,speaker188_0002,1,103,1,0.9346823
15508,15508,speaker147_0002,speaker147_0002,1,70,1,0.96805114
15509,15509,speaker136_0000,speaker136_0000,0,24,0,0.0012587651
15510,15510,speaker189_0008,speaker189_0005,0,10,0,0.001332904
15511,15511,speaker198_0004,speaker197_0001,0,52,0,0.031639993
15512,15512,speaker292_0005,speaker292_0005,1,7,1,0.9392478
15513,15513,speaker256_0001,speaker256_0001,1,13,1,0.9235434
15514,15514,speaker068_0014,speaker068_0014,1,7,1,0.98089695
15515,15515,speaker274_0009,speaker274_0009,1,258,1,0.9166589
15516,15516,speaker218_0001,speaker218_0001,0,19,0,0.0010721862
15517,15517,speaker198_0000,speaker264_0002,0,15,0,0.0022482492
15518,15518,speaker066_0018,speaker066_0018,1,82,1,0.95618904
15519,15519,speaker191_0003,speaker191_0003,1,68,1,0.63634217
15520,15520,speaker112_0001,speaker118_0000,0,12,0,0.24730344
15521,15521,speaker201_0004,speaker201_0004,1,1,1,0.9836375
15522,15522,speaker247_0003,speaker247_0003,1,8,1,0.89269894
15523,15523,speaker201_0014,speaker201_0014,1,20,0,0.03631917
15524,15524,speaker299_0000,speaker299_0000,1,66,0,0.13585535
15525,15525,speaker310_0010,speaker310_0006,0,9,0,0.01637166
15526,15526,speaker168_0002,speaker168_0002,1,10,1,0.82055664
15527,15527,speaker212_0020,speaker328_0000,0,68,0,0.0047474536
15528,15528,speaker138_0013,speaker227_0004,0,7,0,0.0010117013
15529,15529,speaker210_0000,speaker210_0000,1,12,0,0.0924542
15530,15530,speaker090_0000,speaker090_0000,0,84,0,0.09650403
15531,15531,speaker234_0001,speaker234_0001,0,85,0,0.28712857
15532,15532,speaker094_0007,speaker094_0007,0,2,0,0.0003337019
15533,15533,speaker287_0002,speaker287_0002,1,7,1,0.9938649
15534,15534,speaker094_0001,speaker094_0001,1,60,0,0.026073186
15535,15535,speaker316_0002,speaker316_0005,0,27,0,0.20012781
15536,15536,speaker014_0001,speaker014_0001,1,177,1,0.98812085
15537,15537,speaker018_0004,speaker018_0004,0,23,1,0.8804545
15538,15538,speaker092_0000,speaker092_0001,0,45,0,0.2194578
15539,15539,speaker191_0023,speaker141_0003,0,116,0,0.07443517
15540,15540,speaker218_0005,speaker218_0009,0,15,0,0.0065464983
15541,15541,speaker004_0009,speaker148_0000,0,89,0,0.098120034
15542,15542,speaker234_0032,speaker234_0032,1,68,1,0.8855391
15543,15543,speaker168_0000,speaker168_0000,0,15,0,0.0014430861
15544,15544,speaker095_0000,speaker095_0000,1,135,1,0.99278826
15545,15545,speaker204_0002,speaker069_0000,0,24,0,0.06785567
15546,15546,speaker321_0002,speaker208_0001,0,48,1,0.87132764
15547,15547,speaker152_0008,speaker090_0000,0,5,0,0.0005456919
15548,15548,speaker232_0003,speaker232_0003,1,22,1,0.89901656
15549,15549,speaker314_0005,speaker314_0005,1,58,1,0.70489913
15550,15550,speaker227_0000,speaker227_0000,1,23,1,0.991995
15551,15551,speaker064_0001,speaker064_0001,0,33,0,0.10230263
15552,15552,speaker145_0001,speaker145_0001,0,37,0,0.0009863757
15553,15553,speaker134_0001,speaker208_0009,0,67,0,0.0017270499
15554,15554,speaker103_0001,speaker103_0001,1,8,1,0.8681169
15555,15555,speaker234_0014,speaker234_0014,1,4,1,0.9794852
15556,15556,speaker168_0001,speaker168_0001,1,26,1,0.99650246
15557,15557,speaker066_0003,speaker066_0003,1,30,0,0.4346446
15558,15558,speaker310_0007,speaker052_0027,0,15,0,0.0204411
15559,15559,speaker056_0010,speaker056_0010,0,17,0,0.0017987593
15560,15560,speaker242_0003,speaker242_0003,1,7,1,0.97343147
15561,15561,speaker270_0004,speaker270_0004,1,51,0,0.050096605
15562,15562,speaker112_0001,speaker112_0001,1,13,0,0.3973255
15563,15563,speaker224_0020,speaker224_0020,1,146,1,0.70279527
15564,15564,speaker155_0006,speaker155_0006,1,48,1,0.9871871
15565,15565,speaker309_0000,speaker309_0000,1,0,0,0.09439506
15566,15566,speaker295_0000,speaker295_0000,1,16,0,0.12834664
15567,15567,speaker066_0015,speaker066_0015,1,9,1,0.95731753
15568,15568,speaker291_0002,speaker291_0003,0,42,1,0.5489603
15569,15569,speaker292_0009,speaker292_0009,1,190,1,0.8102375
15570,15570,speaker292_0010,speaker292_0010,1,37,1,0.70172805
15571,15571,speaker191_0010,speaker191_0010,1,56,1,0.8016848
15572,15572,speaker116_0000,speaker272_0000,0,1,0,0.0015337426
15573,15573,speaker247_0011,speaker247_0011,1,36,1,0.98686737
15574,15574,speaker184_0015,speaker184_0015,1,10,1,0.84664667
15575,15575,speaker230_0005,speaker230_0005,1,1,1,0.98447
15576,15576,speaker061_0012,speaker061_0012,1,78,0,0.44855002
15577,15577,speaker057_0034,speaker197_0003,0,20,0,0.0012944062
15578,15578,speaker046_0001,speaker046_0001,0,30,1,0.50972664
15579,15579,speaker061_0003,speaker061_0007,0,149,0,0.0012853644
15580,15580,speaker188_0003,speaker188_0003,1,9,0,0.22885323
15581,15581,speaker144_0002,speaker144_0002,0,93,0,0.00041590593
15582,15582,speaker218_0008,speaker218_0007,0,37,0,0.00041500834
15583,15583,speaker274_0006,speaker274_0006,1,65,1,0.6029642
15584,15584,speaker138_0003,speaker138_0003,1,60,1,0.93936884
15585,15585,speaker196_0001,speaker196_0001,1,48,1,0.99621123
15586,15586,speaker196_0001,speaker196_0001,1,1,1,0.98711413
15587,15587,speaker264_0002,speaker264_0000,0,7,0,0.00091853936
15588,15588,speaker235_0000,speaker235_0000,1,3,1,0.9915322
15589,15589,speaker264_0001,speaker264_0004,0,4,0,0.0006715936
15590,15590,speaker309_0002,speaker309_0002,1,159,1,0.9906801
15591,15591,speaker224_0019,speaker224_0019,1,34,1,0.8611888
15592,15592,speaker147_0001,speaker147_0002,0,20,0,0.006657928
15593,15593,speaker254_0000,speaker254_0000,1,44,1,0.911923
15594,15594,speaker262_0000,speaker262_0000,0,33,0,0.0011943977
15595,15595,speaker164_0001,speaker198_0001,0,76,0,0.0005144398
15596,15596,speaker016_0000,speaker149_0000,0,0,1,0.6594235
15597,15597,speaker134_0002,speaker134_0002,1,25,1,0.9744278
15598,15598,speaker006_0021,speaker006_0021,1,216,1,0.96394324
15599,15599,speaker256_0000,speaker256_0000,0,26,0,0.059558563
15600,15600,speaker282_0006,speaker139_0009,0,104,0,0.22606158
15601,15601,speaker134_0005,speaker134_0005,1,19,0,0.40214422
15602,15602,speaker169_0003,speaker201_0006,0,39,0,0.0004676097
15603,15603,speaker230_0005,speaker230_0005,1,96,1,0.90347147
15604,15604,speaker059_0003,speaker059_0003,1,117,0,0.21726073
15605,15605,speaker062_0004,speaker062_0004,0,24,1,0.8971788
15606,15606,speaker232_0003,speaker232_0003,1,32,1,0.5677482
15607,15607,speaker272_0002,speaker187_0000,0,13,0,0.0075504766
15608,15608,speaker039_0005,speaker039_0005,1,7,1,0.9734221
15609,15609,speaker174_0008,speaker174_0008,1,20,1,0.77818716
15610,15610,speaker246_0001,speaker246_0001,1,42,0,0.007872465
15611,15611,speaker102_0001,speaker102_0000,0,27,0,0.0031228152
15612,15612,speaker314_0003,speaker314_0007,0,88,1,0.7123047
15613,15613,speaker295_0002,speaker295_0001,0,0,0,0.00089967856
15614,15614,speaker110_0000,speaker147_0001,0,15,0,0.00089789217
15615,15615,speaker112_0001,speaker006_0013,0,9,0,0.15074717
15616,15616,speaker062_0003,speaker062_0003,0,19,0,0.0004899524
15617,15617,speaker073_0000,speaker149_0000,0,104,0,0.11549977
15618,15618,speaker291_0003,speaker291_0003,1,0,1,0.99251634
15619,15619,speaker234_0002,speaker234_0002,1,94,1,0.5816756
15620,15620,speaker047_0023,speaker047_0023,1,6,1,0.96984375
15621,15621,speaker247_0011,speaker062_0001,0,18,1,0.6993143
15622,15622,speaker223_0026,speaker223_0013,0,9,0,0.00071839406
15623,15623,speaker254_0003,speaker254_0003,1,93,1,0.5380031
15624,15624,speaker256_0000,speaker256_0000,0,34,0,0.22176723
15625,15625,speaker316_0001,speaker059_0003,0,116,0,0.0007108297
15626,15626,speaker166_0000,speaker166_0000,0,42,0,0.31631353
15627,15627,speaker040_0003,speaker040_0003,1,110,0,0.42874646
15628,15628,speaker305_0002,speaker305_0000,0,7,0,0.00076554564
15629,15629,speaker062_0001,speaker062_0001,0,7,0,0.0008725116
15630,15630,speaker048_0029,speaker048_0029,1,26,1,0.97745115
15631,15631,speaker303_0004,speaker303_0004,0,8,0,0.0062875054
15632,15632,speaker207_0000,speaker207_0001,0,4,0,0.0007803017
15633,15633,speaker262_0000,speaker262_0000,1,49,1,0.9109982
15634,15634,speaker018_0014,speaker018_0014,0,105,0,0.36198
15635,15635,speaker278_0001,speaker278_0001,0,34,0,0.0006968282
15636,15636,speaker208_0029,speaker310_0001,0,231,0,0.00089965283
15637,15637,speaker224_0010,speaker224_0010,1,94,1,0.9486809
15638,15638,speaker280_0002,speaker280_0002,1,40,0,0.044430148
15639,15639,speaker207_0001,speaker207_0001,1,139,1,0.6700733
15640,15640,speaker232_0001,speaker232_0001,1,27,1,0.8068891
15641,15641,speaker306_0001,speaker306_0001,0,66,0,0.3470942
15642,15642,speaker199_0005,speaker199_0005,1,37,1,0.5322645
15643,15643,speaker068_0010,speaker068_0010,1,53,0,0.08504652
